Product_id,Product_Code,Warehouse,Product_Category,Date,Order_Demand,Open,Promo,StateHoliday,SchoolHoliday,Petrol_price
993682.0,Product_1470,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,84.0
993681.0,Product_1424,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,87.0
993680.0,Product_1423,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,95.0
1006945.0,Product_1294,Whse_J,Category_019,2024-01-05,400.0,1.0,0.0,0,0.0,88.0
1006946.0,Product_1378,Whse_J,Category_019,2024-01-05,1100.0,1.0,0.0,0,0.0,84.0
1022112.0,Product_0303,Whse_J,Category_015,2024-01-05,8.0,1.0,0.0,0,0.0,90.0
937595.0,Product_0031,Whse_J,Category_005,2024-01-05,1000.0,1.0,0.0,0,0.0,92.0
993679.0,Product_1420,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,94.0
894014.0,Product_1241,Whse_J,Category_019,2024-01-05,50000.0,1.0,0.0,0,0.0,94.0
966242.0,Product_1680,Whse_J,Category_021,2024-01-05,1.0,1.0,0.0,0,0.0,86.0
915193.0,Product_0613,Whse_J,Category_001,2024-01-05,3.0,1.0,0.0,0,0.0,96.0
966248.0,Product_2167,Whse_J,Category_024,2024-01-05,5.0,1.0,0.0,0,0.0,90.0
912246.0,Product_1896,Whse_J,Category_021,2024-01-05,150.0,1.0,0.0,0,0.0,83.0
912245.0,Product_0337,Whse_J,Category_021,2024-01-05,30.0,1.0,0.0,0,0.0,85.0
924946.0,Product_1367,Whse_J,Category_019,2024-01-05,600.0,1.0,0.0,0,0.0,84.0
924947.0,Product_1371,Whse_J,Category_019,2024-01-05,300.0,1.0,0.0,0,0.0,96.0
912244.0,Product_0332,Whse_J,Category_021,2024-01-05,30.0,1.0,0.0,0,0.0,88.0
859400.0,Product_1341,Whse_S,Category_019,2024-01-05,12000.0,1.0,0.0,0,0.0,93.0
912243.0,Product_0284,Whse_J,Category_021,2024-01-05,500.0,1.0,0.0,0,0.0,91.0
934236.0,Product_1788,Whse_J,Category_006,2024-01-05,2000.0,1.0,0.0,0,0.0,86.0
1009437.0,Product_0728,Whse_J,Category_001,2024-01-05,25.0,1.0,0.0,0,0.0,87.0
934261.0,Product_1373,Whse_J,Category_019,2024-01-05,300.0,1.0,0.0,0,0.0,84.0
912247.0,Product_1896,Whse_J,Category_021,2024-01-05,50.0,1.0,0.0,0,0.0,95.0
1009438.0,Product_0741,Whse_J,Category_001,2024-01-05,25.0,1.0,0.0,0,0.0,86.0
1009468.0,Product_2010,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,86.0
1009492.0,Product_1346,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,80.0
1009493.0,Product_1436,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,84.0
934262.0,Product_1254,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,92.0
912736.0,Product_2166,Whse_J,Category_024,2024-01-05,50.0,1.0,0.0,0,0.0,94.0
934263.0,Product_1257,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,81.0
879105.0,Product_1501,Whse_J,Category_019,2024-01-05,3000.0,1.0,0.0,0,0.0,82.0
1009602.0,Product_1710,Whse_J,Category_026,2024-01-05,4.0,1.0,0.0,0,0.0,89.0
935444.0,Product_0974,Whse_J,Category_028,2024-01-05,150.0,1.0,0.0,0,0.0,96.0
934264.0,Product_1258,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,86.0
878996.0,Product_1378,Whse_J,Category_019,2024-01-05,300.0,1.0,0.0,0,0.0,82.0
934265.0,Product_1259,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,95.0
859454.0,Product_1341,Whse_S,Category_019,2024-01-05,24000.0,1.0,0.0,0,0.0,89.0
924878.0,Product_2006,Whse_J,Category_005,2024-01-05,1000.0,1.0,0.0,0,0.0,95.0
1010724.0,Product_0817,Whse_J,Category_001,2024-01-05,3.0,1.0,0.0,0,0.0,88.0
897541.0,Product_1435,Whse_A,Category_019,2024-01-05,20000.0,1.0,0.0,0,0.0,85.0
979257.0,Product_1416,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,96.0
948842.0,Product_1512,Whse_J,Category_019,2024-01-05,3000.0,1.0,0.0,0,0.0,95.0
924677.0,Product_0679,Whse_J,Category_011,2024-01-05,100.0,1.0,0.0,0,0.0,85.0
1027136.0,Product_1988,Whse_J,Category_005,2024-01-05,2000.0,1.0,0.0,0,0.0,91.0
1027131.0,Product_1765,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,91.0
1027130.0,Product_1580,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,81.0
967513.0,Product_1193,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,91.0
948841.0,Product_1463,Whse_J,Category_019,2024-01-05,3000.0,1.0,0.0,0,0.0,80.0
859461.0,Product_1234,Whse_S,Category_019,2024-01-05,100000.0,1.0,0.0,0,0.0,88.0
967545.0,Product_0322,Whse_J,Category_007,2024-01-05,3.0,1.0,0.0,0,0.0,89.0
1026912.0,Product_0717,Whse_J,Category_001,2024-01-05,5.0,1.0,0.0,0,0.0,86.0
1026892.0,Product_2168,Whse_J,Category_024,2024-01-05,4.0,1.0,0.0,0,0.0,92.0
1009141.0,Product_1803,Whse_J,Category_006,2024-01-05,4.0,1.0,0.0,0,0.0,96.0
1026727.0,Product_0412,Whse_J,Category_007,2024-01-05,1.0,1.0,0.0,0,0.0,88.0
1026726.0,Product_0249,Whse_J,Category_007,2024-01-05,3.0,1.0,0.0,0,0.0,91.0
1026626.0,Product_0671,Whse_J,Category_011,2024-01-05,10.0,1.0,0.0,0,0.0,85.0
948840.0,Product_1401,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,88.0
948839.0,Product_1387,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,94.0
1010705.0,Product_0119,Whse_J,Category_008,2024-01-05,10.0,1.0,0.0,0,0.0,90.0
912248.0,Product_0845,Whse_J,Category_021,2024-01-05,5000.0,1.0,0.0,0,0.0,88.0
1026918.0,Product_0736,Whse_J,Category_001,2024-01-05,5.0,1.0,0.0,0,0.0,93.0
1010725.0,Product_0818,Whse_J,Category_001,2024-01-05,2.0,1.0,0.0,0,0.0,81.0
879262.0,Product_1294,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,93.0
934266.0,Product_1424,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,92.0
880030.0,Product_0979,Whse_J,Category_028,2024-01-05,14000.0,1.0,0.0,0,0.0,89.0
880029.0,Product_0975,Whse_J,Category_028,2024-01-05,14000.0,1.0,0.0,0,0.0,81.0
912011.0,Product_1889,Whse_J,Category_007,2024-01-05,2000.0,1.0,0.0,0,0.0,93.0
912010.0,Product_0395,Whse_J,Category_007,2024-01-05,20.0,1.0,0.0,0,0.0,88.0
912009.0,Product_0187,Whse_J,Category_007,2024-01-05,500.0,1.0,0.0,0,0.0,95.0
912008.0,Product_0412,Whse_J,Category_007,2024-01-05,30.0,1.0,0.0,0,0.0,84.0
915199.0,Product_0734,Whse_J,Category_001,2024-01-05,5.0,1.0,0.0,0,0.0,87.0
912007.0,Product_0178,Whse_J,Category_007,2024-01-05,10000.0,1.0,0.0,0,0.0,93.0
915198.0,Product_0729,Whse_J,Category_001,2024-01-05,25.0,1.0,0.0,0,0.0,85.0
1046259.0,Product_0380,Whse_J,Category_030,2024-01-05,100.0,1.0,0.0,0,0.0,90.0
880031.0,Product_0984,Whse_J,Category_028,2024-01-05,14000.0,1.0,0.0,0,0.0,90.0
1025428.0,Product_1839,Whse_J,Category_006,2024-01-05,1000.0,1.0,0.0,0,0.0,86.0
925520.0,Product_1451,Whse_J,Category_019,2024-01-05,10000.0,1.0,0.0,0,0.0,91.0
993290.0,Product_1539,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,87.0
993289.0,Product_1513,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,85.0
993288.0,Product_1464,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,91.0
1046144.0,Product_1710,Whse_J,Category_026,2024-01-05,7.0,1.0,0.0,0,0.0,88.0
993287.0,Product_1416,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,83.0
993286.0,Product_1410,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,84.0
993285.0,Product_1368,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,94.0
993284.0,Product_1284,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,91.0
1010019.0,Product_0004,Whse_J,Category_005,2024-01-05,500.0,1.0,0.0,0,0.0,93.0
1046187.0,Product_0986,Whse_J,Category_028,2024-01-05,100.0,1.0,0.0,0,0.0,96.0
879263.0,Product_1377,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,93.0
859120.0,Product_1281,Whse_S,Category_019,2024-01-05,3000.0,1.0,0.0,0,0.0,85.0
1024994.0,Product_0545,Whse_J,Category_013,2024-01-05,10.0,1.0,0.0,0,0.0,92.0
879264.0,Product_1286,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,88.0
934267.0,Product_1477,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,81.0
1046524.0,Product_1356,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,92.0
993201.0,Product_1431,Whse_A,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,90.0
993227.0,Product_1461,Whse_A,Category_019,2024-01-05,500.0,1.0,0.0,0,0.0,92.0
925961.0,Product_1762,Whse_J,Category_001,2024-01-05,1.0,1.0,0.0,0,0.0,87.0
925960.0,Product_0790,Whse_J,Category_001,2024-01-05,10.0,1.0,0.0,0,0.0,84.0
925959.0,Product_0755,Whse_J,Category_001,2024-01-05,50.0,1.0,0.0,0,0.0,83.0
925958.0,Product_1764,Whse_J,Category_001,2024-01-05,12.0,1.0,0.0,0,0.0,89.0
925957.0,Product_0779,Whse_J,Category_001,2024-01-05,10.0,1.0,0.0,0,0.0,90.0
859097.0,Product_1194,Whse_J,Category_019,2024-01-05,500.0,1.0,0.0,0,0.0,96.0
925956.0,Product_0770,Whse_J,Category_001,2024-01-05,50.0,1.0,0.0,0,0.0,83.0
1010496.0,Product_0546,Whse_J,Category_013,2024-01-05,10.0,1.0,0.0,0,0.0,96.0
1009793.0,Product_1649,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,82.0
909171.0,Product_0628,Whse_J,Category_001,2024-01-05,1.0,1.0,0.0,0,0.0,95.0
925397.0,Product_0732,Whse_J,Category_001,2024-01-05,10.0,1.0,0.0,0,0.0,82.0
1009853.0,Product_0658,Whse_J,Category_011,2024-01-05,2.0,1.0,0.0,0,0.0,88.0
1009856.0,Product_1292,Whse_J,Category_019,2024-01-05,50.0,1.0,0.0,0,0.0,92.0
1009910.0,Product_2025,Whse_J,Category_005,2024-01-05,1000.0,1.0,0.0,0,0.0,80.0
1024856.0,Product_0827,Whse_J,Category_008,2024-01-05,20.0,1.0,0.0,0,0.0,95.0
1021734.0,Product_2167,Whse_J,Category_024,2024-01-05,1.0,1.0,0.0,0,0.0,83.0
1024990.0,Product_1015,Whse_J,Category_007,2024-01-05,100.0,1.0,0.0,0,0.0,92.0
880556.0,Product_1458,Whse_J,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,90.0
966243.0,Product_1692,Whse_J,Category_021,2024-01-05,1.0,1.0,0.0,0,0.0,89.0
897542.0,Product_1503,Whse_A,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,89.0
1045721.0,Product_1497,Whse_J,Category_019,2024-01-05,50.0,1.0,0.0,0,0.0,88.0
926571.0,Product_1470,Whse_J,Category_019,2024-01-05,300.0,1.0,0.0,0,0.0,94.0
926570.0,Product_1304,Whse_J,Category_019,2024-01-05,4600.0,1.0,0.0,0,0.0,88.0
926569.0,Product_1187,Whse_J,Category_019,2024-01-05,150.0,1.0,0.0,0,0.0,82.0
1021892.0,Product_1453,Whse_J,Category_019,2024-01-05,10000.0,1.0,0.0,0,0.0,90.0
1021891.0,Product_0409,Whse_J,Category_019,2024-01-05,40.0,1.0,0.0,0,0.0,92.0
948146.0,Product_1458,Whse_J,Category_019,2024-01-05,2000.0,1.0,0.0,0,0.0,90.0
926557.0,Product_0114,Whse_J,Category_006,2024-01-05,50.0,1.0,0.0,0,0.0,82.0
881810.0,Product_0620,Whse_J,Category_001,2024-01-05,16.0,1.0,0.0,0,0.0,92.0
881809.0,Product_0618,Whse_J,Category_001,2024-01-05,500.0,1.0,0.0,0,0.0,93.0
969963.0,Product_1730,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,89.0
926572.0,Product_1311,Whse_J,Category_019,2024-01-05,300.0,1.0,0.0,0,0.0,95.0
969962.0,Product_1042,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,93.0
979846.0,Product_1669,Whse_A,Category_026,2024-01-05,0.0,1.0,0.0,0,0.0,85.0
924150.0,Product_0016,Whse_J,Category_005,2024-01-05,3000.0,1.0,0.0,0,0.0,91.0
924151.0,Product_0025,Whse_J,Category_005,2024-01-05,3000.0,1.0,0.0,0,0.0,90.0
969961.0,Product_1040,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,81.0
969960.0,Product_1038,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,83.0
969828.0,Product_0583,Whse_J,Category_032,2024-01-05,60.0,1.0,0.0,0,0.0,85.0
933935.0,Product_1580,Whse_J,Category_005,2024-01-05,200.0,1.0,0.0,0,0.0,88.0
933936.0,Product_0023,Whse_J,Category_005,2024-01-05,300.0,1.0,0.0,0,0.0,89.0
924158.0,Product_1295,Whse_J,Category_019,2024-01-05,10000.0,1.0,0.0,0,0.0,90.0
924159.0,Product_1378,Whse_J,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,92.0
1041719.0,Product_1997,Whse_J,Category_005,2024-01-05,1000.0,1.0,0.0,0,0.0,84.0
1045464.0,Product_2013,Whse_J,Category_005,2024-01-05,600.0,1.0,0.0,0,0.0,82.0
926573.0,Product_1416,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,87.0
926574.0,Product_1420,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,87.0
993598.0,Product_1427,Whse_A,Category_019,2024-01-05,500.0,1.0,0.0,0,0.0,81.0
993597.0,Product_1424,Whse_A,Category_019,2024-01-05,500.0,1.0,0.0,0,0.0,86.0
876746.0,Product_1570,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,84.0
876748.0,Product_1348,Whse_J,Category_019,2024-01-05,2000.0,1.0,0.0,0,0.0,91.0
898787.0,Product_1264,Whse_A,Category_019,2024-01-05,12000.0,1.0,0.0,0,0.0,94.0
912475.0,Product_1378,Whse_J,Category_019,2024-01-05,30000.0,1.0,0.0,0,0.0,92.0
882907.0,Product_1453,Whse_J,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,95.0
881962.0,Product_0019,Whse_J,Category_005,2024-01-05,500.0,1.0,0.0,0,0.0,85.0
881961.0,Product_0011,Whse_J,Category_005,2024-01-05,500.0,1.0,0.0,0,0.0,87.0
876770.0,Product_1970,Whse_J,Category_005,2024-01-05,6000.0,1.0,0.0,0,0.0,82.0
915194.0,Product_0608,Whse_J,Category_001,2024-01-05,1.0,1.0,0.0,0,0.0,85.0
933122.0,Product_0139,Whse_J,Category_007,2024-01-05,10.0,1.0,0.0,0,0.0,84.0
970618.0,Product_1241,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,82.0
993596.0,Product_1420,Whse_A,Category_019,2024-01-05,500.0,1.0,0.0,0,0.0,81.0
1021984.0,Product_0686,Whse_J,Category_011,2024-01-05,20.0,1.0,0.0,0,0.0,81.0
993595.0,Product_1419,Whse_A,Category_019,2024-01-05,500.0,1.0,0.0,0,0.0,90.0
933004.0,Product_1672,Whse_J,Category_026,2024-01-05,10.0,1.0,0.0,0,0.0,85.0
970770.0,Product_0684,Whse_J,Category_011,2024-01-05,500.0,1.0,0.0,0,0.0,81.0
993594.0,Product_1416,Whse_A,Category_019,2024-01-05,500.0,1.0,0.0,0,0.0,81.0
858410.0,Product_0031,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,91.0
893398.0,Product_1359,Whse_J,Category_019,2024-01-05,5000.0,0.0,0.0,0,0.0,89.0
926575.0,Product_1424,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,82.0
970616.0,Product_1241,Whse_J,Category_019,2024-01-05,10000.0,1.0,0.0,0,0.0,86.0
967290.0,Product_1540,Whse_J,Category_019,2024-01-05,2000.0,1.0,0.0,0,0.0,82.0
1045465.0,Product_1879,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,90.0
924160.0,Product_1382,Whse_J,Category_019,2024-01-05,15000.0,1.0,0.0,0,0.0,96.0
877643.0,Product_1371,Whse_J,Category_019,2024-01-05,3000.0,1.0,0.0,0,0.0,80.0
877644.0,Product_1479,Whse_J,Category_019,2024-01-05,2000.0,1.0,0.0,0,0.0,80.0
1012022.0,Product_2027,Whse_J,Category_005,2024-01-05,200.0,1.0,0.0,0,0.0,88.0
877645.0,Product_1512,Whse_J,Category_019,2024-01-05,3000.0,1.0,0.0,0,0.0,80.0
877646.0,Product_1520,Whse_J,Category_019,2024-01-05,2000.0,1.0,0.0,0,0.0,89.0
877647.0,Product_1359,Whse_J,Category_019,2024-01-05,100000.0,1.0,0.0,0,0.0,95.0
877648.0,Product_1372,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,83.0
877649.0,Product_1393,Whse_J,Category_019,2024-01-05,2000.0,1.0,0.0,0,0.0,89.0
877650.0,Product_1439,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,94.0
877651.0,Product_1521,Whse_J,Category_019,2024-01-05,3000.0,1.0,0.0,0,0.0,84.0
877642.0,Product_1250,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,84.0
877652.0,Product_1241,Whse_J,Category_019,2024-01-05,24000.0,1.0,0.0,0,0.0,89.0
936355.0,Product_1294,Whse_J,Category_019,2024-01-05,10000.0,1.0,0.0,0,0.0,83.0
1045715.0,Product_1314,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,81.0
1045716.0,Product_1429,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,89.0
948843.0,Product_1513,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,96.0
894600.0,Product_0214,Whse_J,Category_007,2024-01-05,150.0,1.0,0.0,0,0.0,89.0
1045717.0,Product_1478,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,95.0
894636.0,Product_1456,Whse_J,Category_019,2024-01-05,2500.0,1.0,0.0,0,0.0,82.0
894692.0,Product_1023,Whse_J,Category_007,2024-01-05,1000.0,1.0,0.0,0,0.0,80.0
1045719.0,Product_1196,Whse_J,Category_019,2024-01-05,100.0,1.0,0.0,0,0.0,90.0
1045720.0,Product_1222,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,93.0
936356.0,Product_1314,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,81.0
1045466.0,Product_0001,Whse_J,Category_005,2024-01-05,300.0,1.0,0.0,0,0.0,92.0
1027666.0,Product_1437,Whse_J,Category_019,2024-01-05,2000.0,1.0,0.0,0,0.0,93.0
970897.0,Product_1359,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,93.0
924161.0,Product_1453,Whse_J,Category_019,2024-01-05,10000.0,1.0,0.0,0,0.0,87.0
877082.0,Product_0031,Whse_J,Category_005,2024-01-05,4000.0,1.0,0.0,0,0.0,85.0
966934.0,Product_0408,Whse_J,Category_019,2024-01-05,3000.0,1.0,0.0,0,0.0,85.0
933937.0,Product_0001,Whse_J,Category_005,2024-01-05,300.0,1.0,0.0,0,0.0,84.0
926377.0,Product_0019,Whse_J,Category_005,2024-01-05,300.0,1.0,0.0,0,0.0,96.0
966935.0,Product_0410,Whse_J,Category_019,2024-01-05,100.0,1.0,0.0,0,0.0,84.0
881503.0,Product_1816,Whse_J,Category_031,2024-01-05,1.0,1.0,0.0,0,0.0,85.0
893379.0,Product_1359,Whse_J,Category_019,2024-01-05,127000.0,1.0,0.0,0,0.0,80.0
881502.0,Product_1815,Whse_J,Category_031,2024-01-05,1.0,1.0,0.0,0,0.0,94.0
970895.0,Product_1359,Whse_J,Category_019,2024-01-05,15000.0,1.0,0.0,0,0.0,87.0
1027672.0,Product_1629,Whse_J,Category_019,2024-01-05,600.0,1.0,0.0,0,0.0,96.0
877433.0,Product_1966,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,91.0
1023508.0,Product_0609,Whse_J,Category_001,2024-01-05,2.0,1.0,0.0,0,0.0,85.0
1023509.0,Product_1760,Whse_J,Category_001,2024-01-05,1.0,1.0,0.0,0,0.0,95.0
1023510.0,Product_1770,Whse_J,Category_001,2024-01-05,1.0,1.0,0.0,0,0.0,94.0
859723.0,Product_0063,Whse_C,Category_019,2024-01-05,50000.0,1.0,0.0,0,0.0,87.0
1027695.0,Product_1345,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,84.0
948844.0,Product_1401,Whse_J,Category_019,2024-01-05,1500.0,1.0,0.0,0,0.0,92.0
1027675.0,Product_1439,Whse_J,Category_019,2024-01-05,2000.0,1.0,0.0,0,0.0,80.0
1027674.0,Product_1439,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,93.0
970896.0,Product_1359,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,83.0
1027673.0,Product_1344,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,86.0
1023419.0,Product_0309,Whse_J,Category_024,2024-01-05,6.0,1.0,0.0,0,0.0,80.0
1009792.0,Product_1649,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,80.0
862370.0,Product_1734,Whse_S,Category_030,2024-01-05,1500.0,1.0,0.0,0,0.0,80.0
1030538.0,Product_2011,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,93.0
957407.0,Product_0641,Whse_J,Category_019,2024-01-05,5.0,1.0,0.0,0,0.0,86.0
957408.0,Product_1287,Whse_J,Category_019,2024-01-05,30000.0,1.0,0.0,0,0.0,95.0
957409.0,Product_1381,Whse_J,Category_019,2024-01-05,10000.0,1.0,0.0,0,0.0,94.0
957410.0,Product_1455,Whse_J,Category_019,2024-01-05,3000.0,1.0,0.0,0,0.0,87.0
909923.0,Product_1805,Whse_J,Category_006,2024-01-05,6.0,1.0,0.0,0,0.0,85.0
909924.0,Product_1821,Whse_J,Category_006,2024-01-05,2500.0,1.0,0.0,0,0.0,94.0
909926.0,Product_1047,Whse_J,Category_006,2024-01-05,10000.0,1.0,0.0,0,0.0,88.0
867406.0,Product_1430,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,94.0
909080.0,Product_0652,Whse_J,Category_011,2024-01-05,30.0,1.0,0.0,0,0.0,83.0
905946.0,Product_0215,Whse_C,Category_007,2024-01-05,240.0,1.0,0.0,0,0.0,80.0
1042884.0,Product_0767,Whse_J,Category_001,2024-01-05,25.0,1.0,0.0,0,0.0,90.0
1000238.0,Product_0397,Whse_J,Category_030,2024-01-05,100.0,1.0,0.0,0,0.0,85.0
1000239.0,Product_0399,Whse_J,Category_030,2024-01-05,100.0,1.0,0.0,0,0.0,87.0
1000240.0,Product_0400,Whse_J,Category_030,2024-01-05,100.0,1.0,0.0,0,0.0,90.0
946510.0,Product_1387,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,85.0
946511.0,Product_1540,Whse_J,Category_019,2024-01-05,200.0,1.0,0.0,0,0.0,92.0
946512.0,Product_0407,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,95.0
946513.0,Product_0408,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,91.0
946514.0,Product_0409,Whse_J,Category_019,2024-01-05,60.0,1.0,0.0,0,0.0,96.0
946515.0,Product_0410,Whse_J,Category_019,2024-01-05,50.0,1.0,0.0,0,0.0,82.0
946516.0,Product_1387,Whse_J,Category_019,2024-01-05,400.0,1.0,0.0,0,0.0,86.0
946517.0,Product_1540,Whse_J,Category_019,2024-01-05,400.0,1.0,0.0,0,0.0,89.0
946518.0,Product_1387,Whse_J,Category_019,2024-01-05,400.0,1.0,0.0,0,0.0,92.0
946519.0,Product_1540,Whse_J,Category_019,2024-01-05,400.0,1.0,0.0,0,0.0,92.0
946520.0,Product_0407,Whse_J,Category_019,2024-01-05,1200.0,1.0,0.0,0,0.0,86.0
957406.0,Product_1469,Whse_J,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,80.0
946521.0,Product_0408,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,80.0
957405.0,Product_1430,Whse_J,Category_019,2024-01-05,2000.0,1.0,0.0,0,0.0,92.0
943094.0,Product_1981,Whse_J,Category_005,2024-01-05,600.0,1.0,0.0,0,0.0,83.0
954445.0,Product_1241,Whse_J,Category_019,2024-01-05,50000.0,1.0,0.0,0,0.0,93.0
954444.0,Product_1360,Whse_J,Category_019,2024-01-05,11000.0,1.0,0.0,0,0.0,91.0
957134.0,Product_0019,Whse_J,Category_005,2024-01-05,1000.0,1.0,0.0,0,0.0,85.0
957135.0,Product_1880,Whse_J,Category_005,2024-01-05,500.0,1.0,0.0,0,0.0,95.0
954443.0,Product_1274,Whse_J,Category_019,2024-01-05,100000.0,1.0,0.0,0,0.0,90.0
1042684.0,Product_1788,Whse_J,Category_006,2024-01-05,3000.0,1.0,0.0,0,0.0,89.0
1042685.0,Product_1791,Whse_J,Category_006,2024-01-05,2000.0,1.0,0.0,0,0.0,92.0
954439.0,Product_1639,Whse_J,Category_019,2024-01-05,500.0,1.0,0.0,0,0.0,83.0
954437.0,Product_1276,Whse_J,Category_019,2024-01-05,1300.0,1.0,0.0,0,0.0,86.0
985958.0,Product_0394,Whse_A,Category_007,2024-01-05,52.0,1.0,0.0,0,0.0,90.0
866991.0,Product_2001,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,96.0
866992.0,Product_2006,Whse_J,Category_005,2024-01-05,200.0,1.0,0.0,0,0.0,95.0
867034.0,Product_1315,Whse_J,Category_019,2024-01-05,100.0,1.0,0.0,0,0.0,81.0
906110.0,Product_1502,Whse_C,Category_019,2024-01-05,20000.0,1.0,0.0,0,0.0,89.0
906107.0,Product_1502,Whse_C,Category_019,2024-01-05,150000.0,1.0,0.0,0,0.0,86.0
906101.0,Product_1394,Whse_C,Category_019,2024-01-05,100000.0,1.0,0.0,0,0.0,91.0
1038139.0,Product_0658,Whse_J,Category_011,2024-01-05,1.0,1.0,0.0,0,0.0,92.0
943183.0,Product_1356,Whse_J,Category_019,2024-01-05,3000.0,1.0,0.0,0,0.0,92.0
943179.0,Product_1430,Whse_J,Category_019,2024-01-05,900.0,1.0,0.0,0,0.0,94.0
1000160.0,Product_1213,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,83.0
